#xin chào các sếp, tôi là trợ lý ảo của các sếp, các sếp cứ ra lệnh cho em ạ !
Bạn là một trợ lý ảo thông minh, luôn sẵn sàng trả lời câu hỏi của người dùng một cách chính xác, thân thiện, và hữu ích. Đồng thời, bạn còn là một tư vấn viên chuyên nghiệp, hỗ trợ giải đáp những thắc mắc phức tạp hoặc có tính chuyên môn cao.

CÁC MỐC CHÍNH	992 days	Tue 26/11/24	Thu 30/09/27
	Phạm vi chính công việc của Bên B: 
•	Cung cấp trọn gói vật tư, nhân công và máy thi công để thi công trọn gói phần chống mối các cấu kiện chính sàn hầm, vách hầm,… tại công trình Bên A.
•	Các công tác để đảm bảo thi công theo đúng thiết kế kỹ thuật và yêu cầu của bản vẽ thiết kế của Bên A.
	Chủng loại vật tư sử dụng:
•	Bên B phải đảm bảo các chủng loại vật tư chính, vật tư phụ sử dụng đảm bảo chất lượng theo cam kết và có chứng chỉ chất lượng đầy đủ và phù hợp theo Tiêu chuẩn Việt Nam và yêu cầu kỹ thuật theo bản vẽ được Bên A ban hành và được BCH.CT Bên A chấp thuận.
3	Giá trị hợp đồng
và loại hợp đồng	Điều 4		Giá trị hợp đồng: Giá trị hợp đồng chưa bao gồm thuế VAT là: 208.150.308 VND. (Bằng chữ: Hai trăm lẻ tám triệu, một trăm năm mưới nghìn, ba trăm lẻ tám đồng./.)
	Loại hợp đồng:
•	Loại hợp đồng trọn gói theo Hồ sơ thiết kế (bản vẽ, biện pháp thi công) được Bên A ban hành hoặc chấp thuận.
•	Giá trị được điều chỉnh khi: Khi Chủ đầu tư thay đổi bản vẽ và giá trị phát sinh được phê duyệt từ Ban Giám đốc Bên A. Giá trị khối lượng điều chỉnh chỉ tính theo đơn giá trong hợp đồng (không tính thêm các chi phí khác) và chỉ được thực hiện khi đã có thông báo bằng văn bản của Bên A, tiến hành ký phụ lục hợp đồng để có cơ sở thanh toán.
•	Nếu Bên B không thực hiện một trong số các hạng mục trong bảng chi tiết giá trị hợp đồng trọn gói thì giá trị quyết toán hợp đồng bằng giá trị hợp đồng trọn gói trừ đi giá trị các hạng mục không thực hiện thực tế mà Bên B phải cung cấp nguồn lực để thực hiện. Việc không thực hiện hạng mục nào trong hợp đồng sẽ do đại diện Chủ đầu tư quyết định và thống nhất với Bên B.
Stt	Nội dung công việc	Đơn vị	 Khối lượng  	Đơn giá	 Thành tiền 	Ghi chú
1	Chống mối khu vực nền hầm (không bao gồm móng)	m2	11.845,840	16.000	189.533.440	- Phun thuốc chống mối hầm sử dụng hóa chất TERMIZE 200SC;
- Định mức trung bình 5 lít dung dịch cho 1m2 sàn;
- Pha 100 lít nước với 125 ml dung dịch.
2	Chống mối khu vực vách hầm bao (không bao gồm tường vây)	m2	4.092,937	      4.000	16.371.748	- Phun thuốc chống mối vách hầm bằng máy phun áp cao, sử dụng hóa chất TERMIZE 200SC;
- Định mức trung bình 1 lít dung dịch cho 1m2 vách;
- Pha 100 lít nước với 125 ml dung dịch.
3	Chống mối khu vực vách bao bể XLNT	m2	561,280	4.000	2.245.120	- Phun thuốc chống mối vách hầm bằng máy phun áp cao, sử dụng hóa chất TERMIZE 200SC;
- Định mức trung bình 1 lít dung dịch cho 1m2 vách;
- Pha 100 lít nước với 125 ml dung dịch.
TỔNG GIÁ TRỊ TRƯỚC THUẾ (VND)	208.150.308	 
Bằng chữ: Hai trăm lẻ tám triệu, một trăm năm mươi nghìn, ba trăm lẻ tám đồng./.

4	Đơn giá			Đơn giá bao gồm: 
•	Toàn bộ vật tư, nhân công, máy móc, thiết bị thi công, các vật tư phụ và các chi phí khác cần thiết để hoàn thành các hạng mục công việc theo khối lượng bản vẽ Bên A ban hành kèm theo hợp đồng. 
•	Toàn bộ các khâu chuẩn bị, hoàn thiện, vệ sinh khu vực Bên B thi công để hoàn thành một khối lượng công việc. Vận chuyển rác thải, hóa chất độc hại ra khỏi công trình sau khi thi công.
•	Toàn bộ chi phí để hoàn thành hạng mục công trình theo thiết kế. Bên B đảm bảo sẽ xử lý các vấn đề phát sinh trong quá trình thi công thuộc phạm vi gói thầu (nếu có) không phát sinh chi phí trong quá trình thi công.
•	Bảo quản các thiết bị, vật tư của Bên B, vật dụng hiện trạng. Kho bãi, bảo vệ nội bộ của Bên B.
•	Trình mẫu cho Bên A phê duyệt trước khi thi công và thi công mẫu để Bên A nghiệm thu, phê duyệt trước khi Bên B triển khai thi công đại trà.
•	Chi phí biện pháp liên quan đến đảm bảo chất lượng sản phẩm như che chắn, bảo vệ sản phẩm chờ nghiệm thu và bàn giao cho đơn vị thi công tiếp theo.
•	Chi phí xử lý chất thải độc hại ra khỏi công trường (nếu có).
•	Chi phí tiện ích công trường, chi phí sử dụng điện nước hàng tháng mà Bên B sử dụng, Bên B thanh toán cho BCH.CT Bên A phân bổ thực tế hoặc 01 Nhà thầu của Bên A chỉ định thu để chi trả chi phí cho đơn vị cung cấp tiện ích. 
•	Chi phí tiện ích của Bên B gồm: BCH.CT, văn phòng BCH.CT của Bên B và duy trì trong suốt thời gian xây dựng. Chi phí vẽ Shopdrawing, biện pháp thi công in ấn và trình duyệt trước khi thi công, chi phí in ấn và trình duyệt hồ sơ, bản vẽ hoàn công, chi phí bảo hiểm công nhân, kỹ sư trong thời gian thi công và các bảo hộ lao động cần thiết, chi phí giữ xe, kho bãi, tập kết máy móc thiết bị và chi phí tháo dỡ, di dời máy móc thiết bị, công trình tạm phục vụ thi công sau khi thi công xong.
•	Chi phí chứng minh chất lượng thi công của Bên B (nếu có).
Các công việc không thuộc phạm vi công việc được liệt kê trong phạm vi công việc của Bên A và Bên B, nhưng thực tế phải thực hiện để hoàn thành sản phẩm hoặc công việc của Bên B thì mặc nhiên trách nhiệm thuộc về Bên B, Bên B phải thực hiện và Bên B đã tính toán chi phí đó vào giá dự thầu.
	Đơn giá không bao gồm: 
•	Đơn giá chưa bao gồm thuế giá trị gia tăng VAT (phần thuế giá trị gia tăng VAT sẽ được xuất và thanh toán theo quy định của Nhà nước tại thời điểm xuất hóa đơn).
•	Các biển báo (ATLĐ, quảng cáo, biển hiệu công trình, ...).
•	Chi phí thí nghiệm, kiểm tra vật liệu đầu vào.
•	Bảo hiểm công trình (bao gồm các công trình lân cận) và Bên thứ ba (bảo vệ sản phẩm, bảo vệ nội bộ Bên B đã bao gồm và thuộc phạm vi công việc của Bên B).
•	Bảo vệ chung toàn bộ công trình (Bảo vệ sản phẩm, bảo vệ nội bộ Bên B đã bao gồm).
•	Nguồn chính của hệ thống điện / nước tạm.
5	Điều kiện - Tiêu chuẩn kỹ thuật, chất lượng, bàn giao hạng mục.
Thành phần nghiệm thu.	Điều 7		Điều kiện, tiêu chuẩn kỹ thuật, chất lượng: 
•	Theo tiêu chuẩn Việt Nam (TCVN). 
•	Bản vẽ thiết kế được Chủ đầu tư ban hành.
•	Thuyết minh, chỉ dẫn kỹ thuật (Spec).
	Thành phần nghiệm thu:
•	Chỉ huy trưởng công trình / Ban chỉ huy công trình.
•	Tư vấn giám sát thi công.
•	Đại diện Bên A chỉ định / Đại diện Chủ đầu tư.
6	Bảo lãnh thực hiện  hợp đồng	Điều 5		Bảo lãnh thực hiện hợp đồng: Không áp dụng.
7	Tạm ứng	Điều 5		Tạm ứng hợp đồng: Không áp dụng.
8	Thanh toán	Điều 5		Thanh toán:
•	Bên A thanh toán cho Bên B theo từng tháng, ngày nộp hồ sơ là ngày 20 hàng tháng. Mỗi đợt thanh toán Bên A sẽ thanh toán cho Bên B 85% giá trị được nghiệm thu (sau VAT) sau khi được các Bên tham gia nghiệm thu xác nhận.
•	Hạng mục công tác chuẩn bị, chi phí công trình (preliminary) được nghiệm thu và thanh toán theo từng tháng được tính theo tỉ lệ phần trăm tương ứng giá trị khối lượng được nghiệm thu hoàn thành trên giá trị khối lượng hợp đồng và được BCH.CT Bên A nghiệm thu xác nhận.
•	Thời gian thanh toán: Thời gian thanh toán: Theo quy định thanh toán số ĐT.QT03Rev003 ký ngày 07/10/2023 được ban hành bởi Bên A.
•	Bên A có quyền tạm ngưng thanh toán cho Bên B theo Hợp đồng này nếu Bên B chậm thực hiện việc bảo hành / bảo trì, không tuân thủ việc bảo hành / bảo trì theo quy định ở các Dự án của Bên A mà Bên B đã thi công trước đó hoặc các hành vi trực tiếp hoặc gián tiếp gây ảnh hưởng tới Uy tín và thương hiệu của Bên A mà Bên A đã có biên bản hoặc công văn nhắc nhở 03 (ba) lần. Các khoản chi phí thiệt hại gây ra bởi vấn đề này Bên B chịu trách nhiệm bồi thường cho Bên A và chi phí được khấu trừ trực tiếp vào giá trị thanh toán của Hợp đồng này.
8	Quyết toán	Điều 5		Quyết toán:
•	Quyết toán Bên A sẽ thanh toán cho Bên B đến 100% giá trị được nghiệm thu (sau thuế VAT). Sau khi Bên B được xác nhận đã thực hiện xong các công việc của gói thầu (bao gồm biên bản nghiệm thu hoàn thành hạng mục công trình, công trình xây dựng) và hoàn thành hồ sơ quyết toán.
•	Đồng thời Bên B cung cấp cho Bên A thư cam kết bảo hành bằng uy tín của Bên B có hiệu lực trong vòng 05 năm kể từ ngày hoàn thành hồ sơ quyết toán. Bên B phải cảm kết xử lý, khắc phục các hư hỏng trong thời gian còn bảo hành, nếu Bên A có thông báo mà quá 24h Bên B không có động thái xử lý, khắc phục thì Bên A có quyền cấn trừ các chi phí đã bỏ ra sửa chữa trong quá trình bảo hành (nếu Bên B không thực hiện). Bên B cam kết sẽ thanh toán lại các chi phí này cho Bên A.
Nếu Bên B không thực hiện một trong số các hạng mục trong bảng dự toán hợp đồng đính kèm hợp đồng, thì giá trị quyết toán bằng giá trị hợp đồng trọn gói trừ đi giá trị của một trong số các hạng mục không thực hiện trong bảng dự toán hợp đồng đính kèm hợp đồng .
•	Thời gian quyết toán: Theo quy định quyết toán số ĐT.QT04Rev003 ký ngày 07/10/2023 được ban hành bởi Bên A.
•	Bên A có quyền khấu trừ giá trị bảo hành của Bên B theo Hợp đồng này nếu Bên B chậm thực hiện việc bảo hành / bảo trì, không tuân thủ việc bảo hành / bảo trì theo quy định ở các Dự án của Bên A mà Bên B đã thi công trước đó và Bên A đã có biên bản hoặc công văn nhắc nhở 03 (ba) lần. Các khoản chi phí thiệt hại gây ra bởi vấn đề này Bên B chịu trách nhiệm bồi thường cho Bên A và chi phí được khấu trừ trực tiếp vào giá trị bảo hành của Hợp đồng này.
9	Thành phần, số lượng hồ sơ thanh toán, quyết toán	Điều 5		Theo Quy Định Tại Điều Khoản Chung.
10	Thời gian và tiến độ thực hiện	Điều 3		Tiến độ: 
Tiến độ thi công được tính bằng ngày, kể cả Chủ nhật, không kể ngày nghỉ lễ theo quy định Nhà nước, cụ thể như sau:
•	Tổng tiến độ thi công: Theo tiến độ của BCH.CT Bên A (thông báo trước 12h00-24h00 trước khi đổ bê tông). Thời gian bắt đầu thi công kể từ ngày ký hợp đồng và Bên A bàn giao mặt bằng cho Bên B (Thời gian bao gồm toàn bộ từ khâu chuẩn bị, thi công, nghiệm thu và bàn giao).
•	Trường hợp Bên B ký lại tiến độ với BCH.CT (không vượt tiến độ trong hợp đồng), thì tiến độ ký lại với BCH.CT lấy làm cơ sở để phạt nếu Bên B chậm tiến độ thi công.
•	Trường hợp Bên A chậm trễ duyệt mẫu, Shopdrawing, Biện pháp thi công, bàn giao mặt bằng thi công …. thì Bên B được cộng số ngày trễ vào tiến độ. Bên B đệ trình tối thiểu trước 72h00 để trình duyệt (chưa bao gồm thời gian điều chỉnh, chỉnh sửa theo yêu cầu Bên A).
11	Trách nhiệm và quyền hạn của các Bên	Điều 6		Trách nhiệm và quyền hạn của Bên A: 
•	Cung cấp cho Bên B bản vẽ thiết kế đã được phê duyệt.
•	Chịu trách nhiệm bàn giao mặt bằng thi công cho Bên B để đảm bảo tiến độ thi công công trình. Đại diện để giải quyết các vướng mắc liên quan với chính quyền địa phương để đảm bảo đủ điều kiện cho Bên B thi công.
•	Cung cấp nguồn chính điện / nước, vị trí kho bãi cho Bên B (Bên B tự triển khai đấu nối điện / nước phục vụ thi công).
•	Cung cấp form mẫu hồ sơ mẫu nghiệm thu, thanh toán, quyết toán cho Bên B. 
•	Cử cán bộ kỹ thuật có đầy đủ chức năng và quyền hạn để giám sát và nghiệm thu cho Bên B. Tạo điều kiện, phối hợp, cung cấp đầy đủ thông tin để Bên B thi công thuận tiện phù hợp tiến độ cũng như đồng bộ với các hạng mục khác có liên quan của Bên A.
•	Thực hiện việc kiểm tra, phê duyệt hồ sơ thanh toán của Bên B và thực hiện việc thanh toán cho Bên B theo đúng quy định của hợp đồng.
•	Bên A có quyền lập biên bản phạt nếu Bên B không tuân thủ các quy trình, quy định được BCH.CT Bên A ban hành cũng như vi phạm về ATLĐ, VSMT, chất lượng theo quy định tại Điều khoản chung.
•	Nếu Bên B vi phạm cam kết về tiến độ, chất lượng và ATLĐ và Bên A đã có công văn nhắc nhở hoặc yêu cầu khắc phục không quá 02 lần. Tuy nhiên, Bên B không có biện pháp cải thiện, khắc phục thì Bên A có quyền đơn phương chấm dứt hợp đồng với Bên B và Bên A không phải bồi thường bất kể chi phí nào. Đồng thời Bên B phải chịu chi phí khắc phục hậu quả do việc chấm dứt hợp đồng trên gây ra.
•	Danh sách các bộ phận, cá nhân phụ trách quản lý, theo dõi và thực hiện hợp đồng (lưu ý Bên B không được liên hệ, làm việc vượt cấp):
1	Giám đốc Khối Đấu thầu	Nguyễn Văn Thịnh	thinhnv@bcons.com.vn
0974 53 52 52
		Phụ trách quản lý, theo dõi thực hiện hợp đồng.
2	Giám đốc Khối Thi công	Vương Huy Thăng	thangvh@bcons.com.vn
0906 795 286
		Phụ trách quản lý Khối thi công.
3	CHT.CT	Đào Tăng Định	dinhdt@bcons.com.vn
0792 284 777  
		Phụ trách quản lý, triển khai thi công ở công trình.
	Trách nhiệm và quyền hạn của Bên B:
•	Lập biện pháp thi công và kế hoạch vật tư, thiết bị trình Bên A phê duyệt và cung cấp trước khi thi công ít nhất 10 ngày.
•	Trình vật tư (bao gồm CO/CQ vật liệu đầu vào theo tiêu chuẩn, theo luật quy định, Spec, ...) trước khi đưa vào sử dụng hoặc khi có sự nghi ngờ của Bên A về chất lượng. Các chi phí liên quan đến biện pháp thi công và trình biện pháp thi công, bản vẽ Shopdrawing cho Bên A phê duyệt trước khi thi công.
•	Thực hiện thi công các công tác an toàn (ATLĐ và VSMT, phòng chống cháy nổ, ...) theo yêu cầu từ BCH.CT Bên A và pháp luật hiện hành. Bảo hiểm cho thiết bị, người lao động trong quá trình thi công công trình theo quy định của Nhà nước. Bên B phải bồi thường các thiệt hại do tai nạn lao động đối với cá nhân do đơn vị mình quản lý và những tổn thất do Bên B gây nên. Tự chịu trách nhiệm về an toàn lao động trong suốt thời gian thi công, nếu Bên B gây thiệt hại về tài sản hay về người ngay lập tức phải chủ động khắc phục sửa chữa, bồi thường tất cả các chi phí mà pháp luật quy định bao gồm cả những thiệt hại, mất mát hay những chi phí thực tế phát sinh do hậu quả từ việc này gây ra cho Bên A, Bên B và Bên thứ ba (nếu có).
•	Bất kỳ lúc nào Bên A hoặc Tư vấn giám sát Bên A có yêu cầu, Bên B phải đệ trình các chi tiết của việc bố trí và các biện pháp thi công mà Bên B đề xuất để được chấp thuận áp dụng cho việc thi công xây dựng công trình. Không được thay đổi đáng kể hoặc những sự bố trí khác và các biện pháp khác nếu không được sự chấp thuận của Bên A hoặc Tư vấn giám sát Bên A.
•	Bên B phải duy trì mặt bằng thi công gọn gàng. Xà bần tập kết đúng nơi quy định và vận chuyển đi theo quy định chung từ BCH.CT Bên A.
•	Thực hiện kiểm soát vật tư, thiết bị của Bên A trong trường hợp Bên A cung cấp (nếu có). Bên B chịu trách nhiệm bồi thường mọi thiệt hại, mất mát hay hư hỏng về tài sản, vật tư, trang thiết bị cho Bên A do lỗi của Bên B gây ra trong quá trình thi công. Việc đền bù được thực hiện sau khi các Bên lập biên bản xác nhận có thiệt hại, mất mát, hư hỏng xảy ra. Trường hợp Bên B không thực hiện đền bù thì Bên A sẽ cấn trừ chi phí này khi thanh toán cho Bên B.
•	Bên B đảm bảo rằng tất cả các công việc Bên B thực hiện theo hợp đồng này phải phù hợp với phương án kỹ thuật được duyệt, yêu cầu của Bên A, tuân thủ các tiêu chuẩn, quy chuẩn, tiêu chuẩn thiết kế và các quy định hiện hành. 
•	Trường hợp Bên B thi công không đạt thì sẽ tự khắc phục bằng chi phí của Bên B mà không đòi hỏi bất kỳ chi phí nào từ Bên A.
•	Tiếp nhận mặt bằng thi công từ các đơn vị khác có liên quan. Bên B có quyền từ chối nhận mặt bằng thi công nếu không đảm bảo nhưng nếu đã nhận mặt bằng thì Bên B chịu hoàn toàn trách nhiệm về mặt bằng đó. Xử lý các lỗi hư hỏng đến sản phẩm của đơn vị khác do lỗi của Bên B trong quá trình thi công. Sau khi thi công xong, Bên B phải vệ sinh và bàn giao mặt bằng thi công của Bên B cho các đơn vị khác thi công được.
•	Tự bảo quản vật tư, trang thiết bị của Bên B trong suốt quá trình thi công.
•	Bên B tự chủ động tăng ca để đảm bảo đúng tiến độ, trước khi tăng ca Bên B có trách nhiệm đệ trình kế hoạch tăng ca cho BCH.CT trước khi thi công, tự trang bị đèn khi làm đêm. Bên B bằng mọi biện pháp đảm bảo huy động nhân công đạt một số mốc nút thắt tiến độ, rút ngắn lại tiến độ bị trễ do lỗi của Bên B như tăng ca, làm đêm, làm ngoài giờ, làm việc ngày nghỉ, ngày lễ... và không được tính chi phí phát sinh cho Bên A.
•	Nghiệm thu từng giai đoạn thi công với Bên A (theo quy định được BCH.CT Bên A ban hành). Cùng với với Bên A nghiệm thu bàn giao cho đại diện Chủ đầu tư.
•	Tư vấn kỹ thuật và đưa ra phương án thi công hiệu quả, dễ dàng cho công tác vận hành về sau. Chịu trách nhiệm xử lý các vướng mắc khi xảy ra sự cố về kỹ thuật trong phạm vi mà Bên B thi công, trong quá trình vận hành đưa vào sử dụng.
•	Không được tự ý chuyển nhượng/ chuyển giao một phần hoặc toàn bộ quyền, lợi ích, nghĩa vụ của Bên B theo hợp đồng này cho Bên thứ ba mà không được Bên A đồng ý trực tiếp bằng văn bản.
•	Trường hợp phát sinh khối lượng công việc, tuy nhiên đã có đầu mục trong hợp đồng thì Bên B chỉ được tính khối lượng phát sinh nhân với đơn giá trong hợp đồng mà không tính thêm bất cứ chi phí khác nào. 
•	Trường hợp bản vẽ, chỉ dẫn, thuyết minh kỹ thuật, phụ lục hợp đồng có sự khác biệt, Bên B làm RFI gửi BCH.CT Bên A đệ trình Ban QLDA Bên A để làm rõ. Quyết định của Ban QLDA Bên A là quyết định cuối cùng mà các Bên cam kết tuân thủ.
•	Bằng kinh nghiệm của mình Bên B phải lập kế hoạch, kiểm soát và thông báo ngay cho Bên A các vấn đề, sự cố liên quan đến phạm vi thực hiện của Bên B. Trong trường hợp Bên B không thông báo đến Bên A thì mặc nhiên trách nhiệm thuộc về Bên B và Bên B phải xử lý, khắc phục. Bên B phải thông báo kịp thời cho Bên A nếu phát hiện bất kỳ sai khác nào khác giữa thiết kế, Hợp đồng và điều kiện hiện trường; Cảnh báo cho Bên A các tình huống có khả năng gây ra ảnh hưởng đến chất lượng của sản phẩm thi công của Bên B (với điều kiện cảnh báo là hợp lý, do lỗi của Bên A và có thể thực hiện được). Trong trường hợp Bên B không thông báo đến Bên A thì mặc nhiên trách nhiệm thuộc về Bên B và Bên B phải xử lý, khắc phục. Mọi sự cố xảy ra do lỗi của Bên B thì Bên B đều phải tự xử lý bằng kinh phí của mình và vẫn phải đảm bảo tiến độ thi công đã thỏa thuận.
•	Bên B phải cung cấp vật tư theo đúng chủng loại, thương hiệu, thông số trong phụ lục hợp đồng, trình mẫu cho Ban QLDA và BCH.CT Bên A duyệt trước khi thi công, thi công đúng định mức và bản vẽ Shopdrawing và biện pháp thi công được duyệt. Trường hợp các vật tư trong phụ lục hợp đồng đã ký kết không có hàng, không thể cung cấp được thì Bên B phải trình cho Bên A phê duyệt. Trong trường hợp thi công tại công trường Bên A có quyền kiểm tra sản phẩm bất kỳ nếu Bên B thi công không đúng mẫu mã, vật tư được duyệt với bất kỳ lý do gì khi chưa có sự cho phép từ phía Bên A thì Bên A có quyền yêu cầu tháo toàn bộ sản phẩm trả về mà không phát sinh bất kỳ chi phí nào cho Bên A. 
•	Khi có thông tin cần phải phối hợp, Bên B phải phối hợp và phản hồi với Bên A trong vòng tối đa 48h00 kể từ lúc nhận thông tin.
•	Bên B phải bố trí nhân sự BCH.CT đủ năng lực để phục vụ công tác thi công theo tiến độ công trình. Trường hợp không đáp ứng được yêu cầu và tiến độ thực tế tại công trường, Bên A có thể yêu cầu tăng số lượng mà không phát sinh bất kỳ chi phí nào cho Bên A.
•	Thông tin liên hệ của Bên B:
1	Giám đốc	Ngô Quang Huy	dietmoihoanmy79@gmail.com
0975 233 556
		Phụ trách quản lý, đàm phán, triển khai thi công.

12	Bảo hành công trình	Điều 8	•	Bảo hành kỹ thuật, sản phẩm trong vòng 05 năm kể từ ngày được Bên A nghiệm thu, ký biên bản nghiệm thu hoàn thành hạng mục công trình, công trình xây dựng và hoàn thành hồ sơ quyết toán.
•	Nội dung bảo hành công trình bao gồm: Khắc phục, sửa chữa thay thế vật tư, sản phẩm hư hỏng, khiếm khuyết do lỗi kỹ thuật, sau khi các Bên cùng kiểm tra thực tế và xác định lỗi của Bên B.
•	Các nội dung khác theo quy định của Điều khoản chung.
	Mọi thay đổi, bổ sung nội dung hợp đồng này phải được lập thành phụ lục hợp đồng được đại diện có thẩm quyền của hai Bên ký xác nhận trước khi thực hiện.
	Hợp đồng có hiệu lực kể từ ngày ký và sau khi hai Bên hoàn thành trách nhiệm, nghĩa vụ trong hợp đồng, thì hợp đồng tự động thanh lý.
	Hợp đồng được lập thành 04 (bốn) bản Tiếng Việt có giá trị pháp lý ngang nhau, Bên A giữ 02 (hai) bản, Bên B giữ 02 (hai) bản. 
ĐẠI DIỆN BÊN B		ĐẠI DIỆN BÊN A
NGÔ QUANG HUY		VƯƠNG HUY THĂNG





HỢP ĐỒNG THI CÔNG XÂY DỰNG
Số: 33/2025/HÐTCXD-BDH/BCONS-CGP



DỰ ÁN           	: KHU CHUNG CƯ TÂN ĐÔNG HIỆP
ĐỊA ĐIỂM     	: PHƯỜNG TÂN ĐÔNG HIỆP, THÀNH PHỐ DĨ AN, TỈNH BÌNH DƯƠNG
HẠNG MỤC 	: CUNG CẤP VẬT TƯ, NHÂN CÔNG VÀ MÁY THI CÔNG, THI CÔNG CHỐNG THẤM VÁCH HẦM.

Giữa
CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG BCONS Và CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG CHÂU GIA PHÁT

CĂN CỨ KÝ KẾT HỢP ĐỒNG
-	Căn cứ Luật Xây dựng số 50/2014/QH13 ngày 18/6/2014;
-	Căn cứ Luật số 62/2020/QH14 ngày 17/6/2020. Sửa đổi, bổ sung một số điều của Luật xây dựng;
-	Căn cứ Văn bản hợp nhất Luật xây dựng số 07/VBHN-VPQH đã được sửa đổi, bổ sung một số điều theo Văn bản hợp nhất Luật xây dựng số 02/VBHN-VPQH ngày 15/07/2020; 
-	Căn cứ bộ Luật Dân sự  số 91/2015/QH13 ngày 24/11/2015 của Quốc hội;
-	Căn cứ Luật Đấu thầu số 22/2023/QH15 ngày 23/06/2023;
-	Văn bản hợp nhất Luật Đấu thầu số 12/VBHN-VPQH ký ngày 04/7/2019;
-	Căn cứ Nghị định số 136/2020/NĐ-CP ngày 24/11/2020 của Chính phủ quy định chi tiết một số điều và biện pháp thi hành Luật Phòng cháy và chữa cháy và Luật sửa đổi, bổ sung một số điều của Luật Phòng cháy và chữa cháy;
-	Căn cứ Nghị định số 63/2014/NĐ-CP ngày 26/6/2014 của Chính phủ về việc quy định chi tiết thi hành một số điều của Luật Đấu thầu và lựa chọn nhà thầu;
-	Căn cứ Nghị định số 10/2021/NĐ-CP ký ngày 9/2/2021 về việc quản lý chi phí đầu tư xây dựng;
-	Căn cứ Nghị định số 37/2015/NĐ-CP ngày 22/4/2015 của Chính phủ quy định chi tiết về hợp đồng xây dựng;
-	Căn cứ Nghị định số 06/2021/NĐ-CP ngày 26/01/2021 của Chính phủ về quy định chi tiết một số nội dung về quản lý chất lượng, thi công xây dựng và bảo trì công trình xây dựng;
-	Căn cứ Nghị định số 15/2021/NĐ-CP ngày 03/3/2021 của Chính phủ quy định chi tiết một số nội dung về quản lý dự án đầu tư xây dựng công trình;
-	Căn cứ Thông tư số 26/2016/TT-BXD ngày 26/10/2016 của Bộ xây dựng v/v quy định chi tiết một số nội dung về quản lý chất lượng và bảo trì công trình xây dựng;
-	Căn cứ Thông tư số 04/2019/TT-BXD ký ngày 16/8/2019 về việc sửa đổi, bổ sung một số nội dung của Thông tư số 26/2016/TT-BXD ngày 26/10/2016 của Bộ xây dựng quy định chi tiết một số nội dung về quản lý chất lượng và bảo trì công trình xây dựng.
-	Căn cứ Thông tư số 10/2021/TT-BXD ngày 25/08/2021 của Bộ xây dựng về việc Hướng dẫn một số điều và biện pháp thi hành Nghị định số 06/2021/NĐ-CP ngày 26 tháng 01 năm 2021 và Nghị định số 44/2016/NĐ-CP ngày 15 tháng 05 năm 2016 của Chính Phủ;
-	Căn cứ Thông tư số 02/2021-BXD ký ngày 19/05/2021 ban hành quy chuẩn kỹ thuật quốc gia về an toàn cháy cho nhà và công trình. 
-	Căn cứ Thông tư số 02/2023/TT-BXD ngày 30/03/2023 của Bộ Xây dựng về việc Hướng dẫn hợp đồng thi công xây dựng công trình;
-	Căn cứ Điều khoản chung của các hợp đồng giao thầu thi công được ban hành theo Quyết định số 01/QĐ-KĐT ký ngày 04/01/2022 của Công ty Cổ phần Đầu tư Xây dựng Bcons.
-	Các biên bản làm việc, biên bản phỏng vấn, trao đổi nội dung của gói thầu giữa Công ty Cổ phần Đầu tư Xây dựng Bcons và Công ty Cổ phần Đầu tư Xây dựng Châu Gia Phát.
Căn cứ nhu cầu và khả năng thực hiện của hai Bên


Hôm nay, ngày 13 tháng 02 năm 2025, tại văn phòng Công ty Cổ phần Đầu tư Xây dựng Bcons, chúng tôi gồm các Bên dưới đây:
	BÊN GIAO THẦU ("Bên A"):
CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG BCONS
•	Đại diện Ông	: VƯƠNG HUY THĂNG	Chức vụ: Giám đốc Khối Thi công
(Theo giấy ủy quyền số 25/UQ-BCONS ngày 28/12/2024)
•	Địa chỉ	: 176/1-176/3 Nguyễn Văn Thương, Phường 25, quận Bình Thạnh, TP. HCM.
•	Điện Thoại	: (028). 3512 9632	Fax: (028). 3512 9632
•	Mã số thuế	: 0 3 1 2 1 7 3 5 3 7
•	Tài khoản   	: 1350 951 997 tại Ngân hàng TMCP Đầu tư và Phát triển Việt Nam (BIDV) – Chi nhánh Gia định, TP. HCM.
	: 7008008 tại Ngân hàng TMCP Á Châu (ACB) – PGD Phạm Ngọc Thạch.
	BÊN NHẬN THẦU ("Bên B"):  
CÔNG TY CỔ PHẦN ĐẦU TƯ XÂY DỰNG CHÂU GIA PHÁT	
•	Đại diện Ông	: CHÂU QUỐC ĐẠT	Chức vụ: Tổng Giám đốc
•	Địa chỉ	: Số 51 Đường 19, Phường An Phú, Thành phố Thủ Đức, TP.HCM.
•	Điện Thoại	: 0906 321 189	Email : dat.chau@xdcgp.vn
•	Mã số thuế	: 0 3 1 6 2 6 5 1 7 9
•	Tài khoản   	: 118988688 tại Ngân hàng TMCP Á Châu (ACB) – Chi nhánh Đông Sài Gòn
